Entity,Year,GDP_per_capita,Life_expectancy,CO2_per_capita,Respiratory_deaths
Asia (excl. China and India),1958,,,0.90522385,
Asia (excl. China and India),1959,,,0.9420502,
Asia (excl. China and India),1960,,,1.0458522,
Asia (excl. China and India),1961,,,1.140725,
Asia (excl. China and India),1962,,,1.1893148,
Asia (excl. China and India),1963,,,1.2742077,
Asia (excl. China and India),1964,,,1.3676168,
Asia (excl. China and India),1965,,,1.4635209,
Asia (excl. China and India),1966,,,1.5612135,
Asia (excl. China and India),1967,,,1.6888909,
Asia (excl. China and India),1968,,,1.8417885,
Asia (excl. China and India),1969,,,2.0073447,
Asia (excl. China and India),1970,,,2.2248204,
Asia (excl. China and India),1971,,,2.3580012,
Asia (excl. China and India),1972,,,2.4356513,
Asia (excl. China and India),1973,,,2.5937731,
Asia (excl. China and India),1974,,,2.573783,
Asia (excl. China and India),1975,,,2.5090203,
Asia (excl. China and India),1976,,,2.650218,
Asia (excl. China and India),1977,,,2.7212083,
Asia (excl. China and India),1978,,,2.6904426,
Asia (excl. China and India),1979,,,2.7684886,
Asia (excl. China and India),1980,,,2.7190871,
Asia (excl. China and India),1981,,,2.6274054,
Asia (excl. China and India),1982,,,2.5783558,
Asia (excl. China and India),1983,,,2.587081,
Asia (excl. China and India),1984,,,2.638846,
Asia (excl. China and India),1985,,,2.6767657,
Asia (excl. China and India),1986,,,2.7026515,
Asia (excl. China and India),1987,,,2.6929767,
Asia (excl. China and India),1988,,,2.8600771,
Asia (excl. China and India),1989,,,2.9130402,
Asia (excl. China and India),1990,,,2.9578724,
Asia (excl. China and India),1991,,,3.4113834,
Asia (excl. China and India),1992,,,3.090347,
Asia (excl. China and India),1993,,,3.1270244,
Asia (excl. China and India),1994,,,3.1771867,
Asia (excl. China and India),1995,,,3.1717124,
Asia (excl. China and India),1996,,,3.2143378,
Asia (excl. China and India),1997,,,3.2169783,
Asia (excl. China and India),1998,,,3.084533,
Asia (excl. China and India),1999,,,3.1874838,
Asia (excl. China and India),2000,,,3.3122516,
Asia (excl. China and India),2001,,,3.3251092,
Asia (excl. China and India),2002,,,3.3532324,
Asia (excl. China and India),2003,,,3.460744,
Asia (excl. China and India),2004,,,3.5508592,
Asia (excl. China and India),2005,,,3.5832872,
Asia (excl. China and India),2006,,,3.6222486,
Asia (excl. China and India),2007,,,3.659352,
Asia (excl. China and India),2008,,,3.6728787,
Asia (excl. China and India),2009,,,3.6345782,
Asia (excl. China and India),2010,,,3.806379,
Asia (excl. China and India),2011,,,3.8937457,
Asia (excl. China and India),2012,,,3.993767,
Asia (excl. China and India),2013,,,3.935148,
Asia (excl. China and India),2014,,,3.918981,
Asia (excl. China and India),2015,,,3.9534123,
Asia (excl. China and India),2016,,,3.9767408,
Asia (excl. China and India),2017,,,4.059877,
Asia (excl. China and India),2018,,,4.0740886,
Asia (excl. China and India),2019,,,4.1131816,
Asia (excl. China and India),2020,,,3.9328697,
Asia (excl. China and India),2021,,,4.0068426,
Asia (excl. China and India),2022,,,4.0269837,
Asia (excl. China and India),2023,,,3.9850643,
Australia,1750,,,0.0,
Australia,1760,,,0.0,
Australia,1770,,,0.0,
Australia,1780,,,0.0,
Australia,1790,,,0.0,
Australia,1800,,,0.0,
Australia,1801,,,0.0,
Australia,1802,,,0.0,
Australia,1803,,,0.0,
Australia,1804,,,0.0,
Australia,1805,,,0.0010380151,
Australia,1806,,,0.0028337112,
Australia,1807,,,0.0026282691,
Australia,1808,,,0.0032052195,
Australia,1809,,,0.0049977372,
Australia,1810,,,0.0048680147,
Australia,1811,,,0.00830243,
Australia,1812,,,0.008092243,
Australia,1813,,,0.010139381,
Australia,1814,,,0.012042811,
Australia,1815,,,0.009363818,
Australia,1816,,,0.0075619943,
Australia,1817,,,0.0066079865,
Australia,1818,,,0.005946232,
Australia,1819,,,0.0109278485,
Australia,1820,,,0.018738898,
Australia,1821,,,0.009483858,
Australia,1822,,,0.01180683,
Australia,1823,,,0.014182906,
Australia,1824,,,0.014199973,
Australia,1825,,,0.0086447345,
Australia,1826,,,0.019180024,
Australia,1827,,,0.017820317,
Australia,1828,,,0.0114450855,
Australia,1829,,,0.018160794,
Australia,1830,,,0.017152525,
Australia,1831,,,0.004180592,
Australia,1832,,,0.032435037,
Australia,1833,,,0.03019444,
Australia,1834,,,0.036735043,
Australia,1835,,,0.052342642,
Australia,1836,,,0.052141123,
Australia,1837,,,0.06473291,
Australia,1838,,,0.06765787,
Australia,1839,,,0.08141686,
Australia,1840,,,0.1124016,
Australia,1841,,,0.12538597,
Australia,1842,,,0.13876665,
Australia,1843,,,0.08672209,
Australia,1844,,,0.07474135,
Australia,1845,,,0.069588214,
Australia,1846,,,0.11710772,
Australia,1847,,,0.11803056,
Australia,1848,,,0.12697434,
Australia,1849,,,0.1294985,
Australia,1850,,,0.17997892,
Australia,1851,,,0.16043453,
Australia,1852,,,0.14898546,
Australia,1853,,,0.1978755,
Australia,1854,,,0.22046992,
Australia,1855,,,0.23959456,
Australia,1856,,,0.30704102,
Australia,1857,,,0.31453532,
Australia,1858,,,0.29910615,
Australia,1859,,,0.39841047,
Australia,1860,,,0.46554205,
Australia,1861,,,0.41504335,
Australia,1862,,,0.56138545,
Australia,1863,,,0.49885336,
Australia,1864,,,0.6075287,
Australia,1865,,,0.63617206,
Australia,1866,,,0.81264055,
Australia,1867,,,0.7646648,
Australia,1868,,,0.9180503,
Australia,1869,,,0.8539451,
Australia,1870,,,0.7968973,
Australia,1871,,,0.7992716,
Australia,1872,,,0.8875412,
Australia,1873,,,1.0250846,
Australia,1874,,,1.1051006,
Australia,1875,,,1.0907334,
Australia,1876,,,1.0756459,
Australia,1877,,,1.1575869,
Australia,1878,,,1.2239833,
Australia,1879,,,1.2026532,
Australia,1880,,,1.0981691,
Australia,1881,,,1.2815344,
Australia,1882,,,1.473972,
Australia,1883,,,1.7118096,
Australia,1884,,,1.8074998,
Australia,1885,,49.05,1.8771107,
Australia,1886,,,1.79794,
Australia,1887,,,1.8067008,
Australia,1888,,,1.9493544,
Australia,1889,,,2.1058218,
Australia,1890,,,1.786267,
Australia,1891,,,2.201454,
Australia,1892,,,2.0217397,
Australia,1893,,,1.7740546,
Australia,1894,,,1.9676794,
Australia,1895,,52.95,1.9997811,
Australia,1896,,,2.084546,
Australia,1897,,,2.257835,
Australia,1898,,,2.3870416,
Australia,1899,,,2.3953955,
Australia,1900,,,2.752962,
Australia,1901,,,3.0463297,
Australia,1902,,,2.9864807,
Australia,1903,,,2.8967276,
Australia,1904,,,2.9335973,
Australia,1905,,57.0,3.0159183,
Australia,1906,,,3.5378635,
Australia,1907,,,3.757618,
Australia,1908,,,4.011904,
Australia,1909,,,3.426841,
Australia,1910,,,4.0903087,
Australia,1911,,,4.429124,
Australia,1912,,,4.719911,
Australia,1913,,,4.973088,
Australia,1914,,,5.3278804,
Australia,1915,,,4.6662683,
Australia,1916,,,4.077536,
Australia,1917,,,4.294743,
Australia,1918,,,4.6090527,
Australia,1919,,,4.2898793,
Australia,1920,,,4.987561,
Australia,1921,,60.97,4.4229965,
Australia,1922,,62.83,4.546549,
Australia,1923,,61.68,4.598232,
Australia,1924,,62.48,4.952716,
Australia,1925,,63.17,5.1087523,
Australia,1926,,62.88,5.0058236,
Australia,1927,,62.84,5.191625,
Australia,1928,,62.91,4.728035,
Australia,1929,,63.08,4.311229,
Australia,1930,,64.9,4.089757,
Australia,1931,,65.32,3.5166428,
Australia,1932,,65.6,3.556941,
Australia,1933,,65.43,3.7916737,
Australia,1934,,64.79,3.976151,
Australia,1935,,65.05,4.356107,
Australia,1936,,65.19,4.700504,
Australia,1937,,65.74,4.992379,
Australia,1938,,65.76,4.9415283,
Australia,1939,,65.73,5.5146127,
Australia,1940,,66.16,5.0727487,
Australia,1941,,66.04,5.571768,
Australia,1942,,65.79,5.86701,
Australia,1943,,66.33,5.6591496,
Australia,1944,,67.96,5.5465484,
Australia,1945,,68.38,5.209843,
Australia,1946,,67.92,5.595715,
Australia,1947,,68.52,5.7690525,
Australia,1948,,68.47,5.960746,
Australia,1949,,69.09,5.9889903,
Australia,1950,,69.0,6.8167043,22.476627
Australia,1951,,68.6995,7.26036,21.971445
Australia,1952,,69.1125,7.2354517,18.98434
Australia,1953,,69.6911,7.150139,18.456284
Australia,1954,,69.8595,7.5497346,20.847235
Australia,1955,,70.1564,7.8182626,21.486734
Australia,1956,,70.0366,8.009069,23.587875
Australia,1957,,70.3168,7.8308406,22.178928
Australia,1958,,70.8606,7.9142523,21.126303
Australia,1959,,70.445,8.257645,24.873888
Australia,1960,,70.8652,8.505618,21.589674
Australia,1961,,71.1348,8.286319,21.47048
Australia,1962,,70.9059,8.490423,24.363094
Australia,1963,,70.9606,8.796288,24.527008
Australia,1964,,70.5715,9.304705,27.57667
Australia,1965,,70.8021,10.002696,26.125027
Australia,1966,,70.6776,9.983764,28.573744
Australia,1967,,71.0472,10.35357,27.099445
Australia,1968,,70.6807,10.703948,34.56077
Australia,1969,,71.0719,11.115534,34.514904
Australia,1970,,70.6534,11.735597,38.6011
Australia,1971,,71.451,11.626182,35.906742
Australia,1972,,71.7682,11.544531,36.605957
Australia,1973,,72.0579,12.585867,35.32309
Australia,1974,,71.8491,12.112929,39.72659
Australia,1975,,72.7834,12.458777,32.48208
Australia,1976,,72.7871,12.088462,37.08839
Australia,1977,,73.4719,12.807761,32.482006
Australia,1978,,73.7403,13.297896,33.103867
Australia,1979,,74.327,13.23347,31.674664
Australia,1980,,74.5655,13.882625,33.505543
Australia,1981,,74.7827,14.302475,32.602005
Australia,1982,,74.7192,14.3492985,36.169353
Australia,1983,,75.4402,13.470485,33.01719
Australia,1984,,75.5099,13.924963,33.712803
Australia,1985,,75.4303,14.180364,36.30456
Australia,1986,,76.0716,13.941887,31.60694
Australia,1987,,76.083,14.373031,33.290222
Australia,1988,,76.3443,14.507429,34.41063
Australia,1989,,76.1973,15.225086,38.291862
Australia,1990,35669.64,77.0414,16.241764,31.717344
Australia,1991,35083.246,77.4806,16.10857,30.468245
Australia,1992,34841.23,77.4731,16.213186,33.671978
Australia,1993,35930.12,78.006,16.299492,30.33084
Australia,1994,37002.195,77.8515,16.410282,31.801085
Australia,1995,38014.33,78.2569,16.858295,29.185474
Australia,1996,39006.79,78.3436,17.04104,30.95911
Australia,1997,40097.0,78.6256,17.310747,29.227959
Australia,1998,41550.586,79.0202,17.86664,26.350286
Australia,1999,43164.816,79.2769,18.189354,25.773106
Australia,2000,44347.07,79.6207,18.293966,25.940128
Australia,2001,44667.926,80.006,18.475426,24.553469
Australia,2002,45920.18,80.0515,18.501194,25.50488
Australia,2003,46798.09,80.4396,18.649893,23.695202
Australia,2004,48256.25,80.7334,19.113388,23.26018
Australia,2005,49176.06,81.0923,19.02867,
Australia,2006,49853.72,81.2581,19.055374,21.987425
Australia,2007,50799.26,81.2324,19.063927,22.761099
Australia,2008,51577.074,81.4267,18.943853,23.193811
Australia,2009,51481.25,81.7283,18.688644,21.9406
Australia,2010,51811.78,82.0132,18.297338,22.08432
Australia,2011,52326.766,82.0911,17.965439,22.4733
Australia,2012,53435.18,82.2966,17.77464,22.357477
Australia,2013,53890.105,82.5511,17.17437,20.960758
Australia,2014,54470.16,82.5182,16.644192,22.192642
Australia,2015,54867.773,82.605,16.76538,22.112879
Australia,2016,55507.977,82.8014,16.867634,21.807993
Australia,2017,55846.03,82.7184,16.732754,22.112553
Australia,2018,56600.438,83.2582,16.544464,20.672377
Australia,2019,56981.395,83.2412,16.315792,21.48679
Australia,2020,56215.58,83.6639,15.506062,17.972773
Australia,2021,57321.562,83.564,14.987446,19.312801
Australia,2022,58997.703,82.7662,14.66979,20.381325
Australia,2023,59552.88,83.9228,14.478505,
Austria,1807,,,0.053945992,
Austria,1819,,,0.075489655,
Austria,1820,,,0.09901921,
Austria,1821,,,0.106077276,
Austria,1822,,,0.10769429,
Austria,1823,,,0.101810046,
Austria,1824,,,0.11624328,
Austria,1825,,,0.11673694,
Austria,1826,,,0.13200791,
Austria,1827,,,0.13661791,
Austria,1828,,,0.13072197,
Austria,1829,,,0.13528666,
Austria,1830,,,0.13980326,
Austria,1831,,,0.13499741,
Austria,1832,,,0.143566,
Austria,1833,,,0.11939268,
Austria,1834,,,0.16247256,
Austria,1835,,,0.17481326,
Austria,1836,,,0.1850181,
Austria,1837,,,0.19311765,
Austria,1838,,,0.23100474,
Austria,1839,,,0.2862818,
Austria,1840,,,0.31430042,
Austria,1841,,,0.35270458,
Austria,1842,,,0.3876523,
Austria,1843,,,0.3349525,
Austria,1844,,,0.418547,
Austria,1845,,,0.4695527,
Austria,1846,,,0.5484367,
Austria,1847,,,0.5365954,
Austria,1848,,,0.5981167,
Austria,1849,,,0.57571006,
Austria,1850,,,0.58869374,
Austria,1851,,,0.58663684,
Austria,1852,,,0.7015607,
Austria,1853,,,0.7993166,
Austria,1854,,,0.7820265,
Austria,1855,,,0.9046697,
Austria,1856,,,1.0273466,
Austria,1857,,,1.17477,
Austria,1858,,,1.7341001,
Austria,1859,,,1.3946497,
Austria,1860,,,1.4518162,
Austria,1861,,,1.496249,
Austria,1862,,,1.4803985,
Austria,1863,,,1.360496,
Austria,1864,,,1.1670947,
Austria,1865,,,1.2231227,
Austria,1866,,,0.81592876,
Austria,1867,,,1.108091,
Austria,1868,,,1.3602931,
Austria,1869,,,1.442899,
Austria,1870,,34.4,1.6263044,
Austria,1871,,,2.2218096,
Austria,1872,,,2.1736574,
Austria,1873,,,2.309749,
Austria,1874,,,1.9530367,
Austria,1875,,,1.6621472,
Austria,1876,,,1.6957643,
Austria,1877,,,1.5132375,
Austria,1878,,,1.4907401,
Austria,1879,,,1.8087848,
Austria,1880,,,4.7833023,
Austria,1881,,35.0,2.067934,
Austria,1882,,,2.1065784,
Austria,1883,,,2.3169494,
Austria,1884,,,2.2380025,
Austria,1885,,,2.3318892,
Austria,1886,,,2.1814244,
Austria,1887,,,2.330971,
Austria,1888,,,2.2532377,
Austria,1889,,,2.405366,
Austria,1890,,,2.4127743,
Austria,1891,,37.3,2.7395053,
Austria,1892,,,2.6253102,
Austria,1893,,,3.1798322,
Austria,1894,,,3.2237446,
Austria,1895,,,3.5856636,
Austria,1896,,,3.7107253,
Austria,1897,,,3.9699893,
Austria,1898,,,4.17419,
Austria,1899,,,4.19306,
Austria,1900,,,4.632106,
Austria,1901,,42.0,4.693612,
Austria,1902,,,4.210628,
Austria,1903,,40.1,4.16844,
Austria,1904,,,4.368451,
Austria,1905,,,4.546499,
Austria,1906,,,5.3763876,
Austria,1907,,,6.6482067,
Austria,1908,,,9.252338,
Austria,1909,,,6.675106,
Austria,1910,,,8.945361,
Austria,1911,,45.1,7.4583454,
Austria,1912,,,7.843966,
Austria,1913,,,9.276998,
Austria,1914,,,7.571848,
Austria,1915,,,5.402496,
Austria,1916,,,1.3923472,
Austria,1917,,,0.530146,
Austria,1918,,,0.5139487,
Austria,1919,,,0.46488458,
Austria,1920,,,2.2398405,
Austria,1921,,,2.9782135,
Austria,1922,,,2.85594,
Austria,1923,,,2.7220185,
Austria,1924,,,3.0658693,
Austria,1925,,,2.8875096,
Austria,1926,,,2.8213882,
Austria,1927,,,3.038398,
Austria,1928,,,3.188491,
Austria,1929,,,3.626882,
Austria,1930,,,2.8240275,
Austria,1931,,56.452,2.7058377,
Austria,1932,,,2.2655272,
Austria,1933,,,2.124288,
Austria,1934,,,2.0525193,
Austria,1935,,,2.0769851,
Austria,1936,,,2.027152,
Austria,1937,,,2.2750432,
Austria,1938,,,0.86247826,
Austria,1939,,,0.9434641,
Austria,1940,,,1.0917801,
Austria,1941,,,1.1829128,
Austria,1942,,,1.2643101,
Austria,1943,,,1.4172183,
Austria,1944,,,1.3800573,
Austria,1945,,,0.6681169,
Austria,1946,,,1.8625914,
Austria,1947,,61.54,2.5647802,
Austria,1948,,63.21,3.5503542,
Austria,1949,,63.47,3.84133,
Austria,1950,,64.8131,3.0122578,
Austria,1951,,65.2225,3.3568003,
Austria,1952,,66.7483,3.1859856,
Austria,1953,,67.2543,3.1324918,
Austria,1954,,67.2867,3.5311496,
Austria,1955,,67.5509,4.184773,20.098001
Austria,1956,,67.681,4.056972,19.509537
Austria,1957,,67.4448,4.188869,18.658215
Austria,1958,,68.4551,4.019704,17.215258
Austria,1959,,68.3921,3.9790456,18.061646
Austria,1960,,68.7468,4.3683105,16.621881
Austria,1961,,69.7129,4.4911036,14.629723
Austria,1962,,69.4991,4.7499623,21.85007
Austria,1963,,69.6529,5.1493683,25.88772
Austria,1964,,70.1194,5.384822,25.121305
Austria,1965,,69.9316,5.2460365,31.719366
Austria,1966,,70.2228,5.355288,30.539282
Austria,1967,,70.1157,5.411363,34.919914
Austria,1968,,70.2678,5.704592,38.545025
Austria,1969,,70.0414,5.9995794,31.567984
Austria,1970,,70.086,6.7813907,26.24816
Austria,1971,,70.2905,6.9429274,23.146994
Austria,1972,,70.6196,7.4333296,20.26557
Austria,1973,,71.1953,7.9123354,18.722153
Austria,1974,,71.1741,7.5407724,17.2166
Austria,1975,,71.3264,7.1542907,18.7507
Austria,1976,,71.7881,7.69443,18.552267
Austria,1977,,72.135,7.3994493,17.001495
Austria,1978,,72.2031,7.5684853,18.030659
Austria,1979,,72.5428,8.123868,16.134396
Austria,1980,,72.6676,6.892221,16.67901
Austria,1981,,72.9901,7.37799,18.985428
Austria,1982,,73.1434,7.0731626,18.734701
Austria,1983,,73.2168,6.8334117,22.877108
Austria,1984,,73.7658,7.1705365,20.444855
Austria,1985,,73.9861,7.187259,22.875433
Austria,1986,,74.4574,7.098163,19.687237
Austria,1987,,74.9001,7.574843,18.759588
Austria,1988,,75.3743,6.9789314,16.24689
Austria,1989,,75.4635,7.046423,16.551023
Austria,1990,43728.62,75.7385,8.097303,17.509193
Austria,1991,44784.227,75.7921,8.480295,16.510181
Austria,1992,45221.36,75.992,7.686531,15.611887
Austria,1993,45086.26,76.2247,7.6774416,16.762486
Austria,1994,45991.938,76.5414,7.694959,14.4188385
Austria,1995,47146.754,76.7753,8.057677,15.631748
Austria,1996,48126.39,77.0256,8.467072,14.510185
Austria,1997,49103.43,77.4279,8.44466,14.412568
Austria,1998,50762.824,77.7823,8.3897295,14.297055
Austria,1999,52570.1,77.9554,8.214791,15.757893
Austria,2000,54116.547,78.235,8.258849,16.218752
Austria,2001,54619.77,78.7184,8.724688,15.922794
Austria,2002,55158.492,78.8464,8.905346,17.677004
Austria,2003,55517.06,78.8491,9.528542,20.65308
Austria,2004,56589.035,79.3624,9.505598,17.73451
Austria,2005,57508.98,79.5202,9.611182,17.562939
Austria,2006,59096.01,79.9648,9.288154,16.64765
Austria,2007,61128.55,80.1664,8.932517,17.249153
Austria,2008,61823.1,80.3633,8.829531,15.441177
Austria,2009,59450.027,80.2064,8.065482,15.727332
Austria,2010,60380.14,80.4634,8.608234,15.513923
Austria,2011,61938.617,80.8281,8.328318,14.724522
Austria,2012,62044.215,80.8407,7.9788947,14.948644
Austria,2013,61524.96,81.078,7.990079,15.527738
Austria,2014,61507.38,81.39,7.5067415,14.185262
Austria,2015,61614.56,81.1592,7.6767244,15.980819
Austria,2016,62242.336,81.5922,7.6926365,15.163825
Austria,2017,63216.0,81.6387,7.910056,16.912683
Austria,2018,64471.633,81.6859,7.528234,16.898636
Austria,2019,65312.023,81.9072,7.650861,16.528078
Austria,2020,60931.94,81.8037,6.9693084,15.471856
Austria,2021,63576.242,81.8204,7.333269,14.147696
Austria,2022,66294.72,81.2959,6.783409,
Austria,2023,65015.133,81.9559,6.415725,
Azerbaijan,1830,,,0.00025305743,
Azerbaijan,1831,,,0.0003011129,
Azerbaijan,1832,,,0.00019857717,
Azerbaijan,1833,,,0.0002462167,
Azerbaijan,1850,,,0.0013062827,
Azerbaijan,1855,,,0.003762415,
Azerbaijan,1858,,,0.0051213773,
Azerbaijan,1859,,,0.005375743,
Azerbaijan,1860,,,0.007031412,
Azerbaijan,1861,,,0.008839868,
Azerbaijan,1862,,,0.007892764,
Azerbaijan,1863,,,0.0081802895,
Azerbaijan,1864,,,0.00908083,
Azerbaijan,1865,,,0.008590246,
Azerbaijan,1866,,,0.026863802,
Azerbaijan,1867,,,0.03051269,
Azerbaijan,1868,,,0.02512498,
Azerbaijan,1869,,,0.033734046,
Azerbaijan,1870,,,0.03623305,
Azerbaijan,1871,,,0.04841405,
Azerbaijan,1872,,,0.049193498,
Azerbaijan,1873,,,0.04569733,
Azerbaijan,1874,,,0.054899387,
Azerbaijan,1875,,,0.0625405,
Azerbaijan,1876,,,0.07685047,
Azerbaijan,1877,,,0.07762502,
Azerbaijan,1878,,,0.10040823,
Azerbaijan,1879,,,0.10197215,
Azerbaijan,1880,,,0.11839763,
Azerbaijan,1881,,,0.123427965,
Azerbaijan,1882,,,0.12867576,
Azerbaijan,1883,,,0.14495602,
Azerbaijan,1884,,,0.14566699,
Azerbaijan,1885,,,0.15703857,
Azerbaijan,1886,,,0.1594127,
Azerbaijan,1887,,,0.16695862,
Azerbaijan,1888,,,0.17236806,
Azerbaijan,1889,,,0.18424536,
Azerbaijan,1890,,,0.2065176,
Azerbaijan,1891,,,0.22505717,
Azerbaijan,1892,,,0.23578972,
Azerbaijan,1893,,,0.2735445,
Azerbaijan,1894,,,0.27575225,
Azerbaijan,1895,,,0.3136066,
Azerbaijan,1896,,,0.31598526,
Azerbaijan,1897,,,0.36160874,
Azerbaijan,1898,,,0.4014104,
Azerbaijan,1899,,,0.46090856,
Azerbaijan,1900,,,0.51678354,
Azerbaijan,1901,,,0.52512836,
Azerbaijan,1902,,,0.50200707,
Azerbaijan,1903,,,0.4860406,
Azerbaijan,1904,,,0.5352356,
Azerbaijan,1905,,,0.47288382,
Azerbaijan,1906,,,0.53387,
Azerbaijan,1907,,,0.59187484,
Azerbaijan,1908,,,0.58942395,
Azerbaijan,1909,,,0.6158549,
Azerbaijan,1910,,,0.59780097,
Azerbaijan,1911,,,0.6134613,
Azerbaijan,1912,,,0.6878226,
Azerbaijan,1913,,,0.7395679,
Azerbaijan,1914,,,0.6606651,
Azerbaijan,1915,,,0.60021436,
Azerbaijan,1916,,,0.63319796,
Azerbaijan,1917,,,0.57680416,
Azerbaijan,1918,,,0.22794096,
Azerbaijan,1919,,,0.1929252,
Azerbaijan,1920,,,0.17432445,
Azerbaijan,1921,,,0.18733303,
Azerbaijan,1922,,,0.22638689,
Azerbaijan,1923,,,0.24780378,
Azerbaijan,1924,,,0.2925508,
Azerbaijan,1925,,,0.2861173,
Azerbaijan,1926,,,0.410786,
Azerbaijan,1927,,,0.5060739,
Azerbaijan,1928,,,0.5522804,
Azerbaijan,1929,,,0.58966005,
Azerbaijan,1930,,,0.79718035,
Azerbaijan,1931,,,0.9495645,
Azerbaijan,1932,,,1.0589125,
Azerbaijan,1933,,,1.1737036,
Azerbaijan,1934,,,1.4057013,
Azerbaijan,1935,,,1.574766,
Azerbaijan,1936,,,1.7868596,
Azerbaijan,1937,,,1.8121629,
Azerbaijan,1938,,,1.8954353,
Azerbaijan,1939,,,1.9012733,
Azerbaijan,1940,,,2.2581348,
Azerbaijan,1941,,,1.9659288,
Azerbaijan,1942,,,1.0663173,
Azerbaijan,1943,,,1.1027505,
Azerbaijan,1944,,,1.5846521,
Azerbaijan,1945,,,1.6566095,
Azerbaijan,1946,,,1.8407593,
Azerbaijan,1947,,,2.1944597,
Azerbaijan,1948,,,2.3106158,
Azerbaijan,1949,,,2.5908508,
Azerbaijan,1950,,46.2883,2.8585732,
Azerbaijan,1951,,46.64,3.0417361,
Azerbaijan,1952,,47.0081,3.197183,
Azerbaijan,1953,,47.435,3.3151333,
Azerbaijan,1954,,47.8395,3.5411127,
Azerbaijan,1955,,48.3468,3.9234354,
Azerbaijan,1956,,48.797,4.2005296,
Azerbaijan,1957,,49.195,4.4789386,
Azerbaijan,1958,,49.6874,4.6520405,
Azerbaijan,1959,,50.2585,4.7501345,
Azerbaijan,1960,,50.8616,4.798586,
Azerbaijan,1961,,51.4351,4.801382,
Azerbaijan,1962,,52.0533,4.889601,
Azerbaijan,1963,,52.6964,5.089482,
Azerbaijan,1964,,53.292,5.258558,
Azerbaijan,1965,,53.884,5.4275317,
Azerbaijan,1966,,54.4849,5.5864453,
Azerbaijan,1967,,55.0316,5.7065334,
Azerbaijan,1968,,55.5625,5.741753,
Azerbaijan,1969,,56.0802,5.858363,
Azerbaijan,1970,,56.5859,6.0386353,
Azerbaijan,1971,,57.0431,6.2911305,
Azerbaijan,1972,,57.5032,6.502268,
Azerbaijan,1973,,57.9261,6.6618233,
Azerbaijan,1974,,58.3323,6.8004475,
Azerbaijan,1975,,58.6874,7.028615,
Azerbaijan,1976,,59.4769,7.146345,
Azerbaijan,1977,,59.9719,7.2077856,
Azerbaijan,1978,,60.494,7.2885375,
Azerbaijan,1979,,60.9307,7.2164097,
Azerbaijan,1980,,61.4333,7.3828783,
Azerbaijan,1981,,61.9083,7.132447,43.77772
Azerbaijan,1982,,62.2302,7.149015,42.1326
Azerbaijan,1983,,62.4786,7.1303787,
Azerbaijan,1984,,62.0838,7.083577,
Azerbaijan,1985,,62.6744,7.5320907,42.995358
Azerbaijan,1986,,62.6027,7.7400107,39.057613
Azerbaijan,1987,,62.8241,7.245911,31.140663
Azerbaijan,1988,,62.672,7.282229,30.039461
Azerbaijan,1989,,62.9447,7.193513,39.632545
Azerbaijan,1990,10612.967,62.7504,7.0969553,35.284138
Azerbaijan,1991,10399.394,62.5436,6.8423724,30.275324
Azerbaijan,1992,7928.372,60.7729,7.5852575,35.29257
Azerbaijan,1993,6005.1978,61.4261,6.4506516,41.240627
Azerbaijan,1994,4757.5845,60.277,5.5126452,43.28129
Azerbaijan,1995,4147.9746,61.9313,4.3151097,41.304577
Azerbaijan,1996,4159.5977,62.6603,3.989601,40.409863
Azerbaijan,1997,4358.605,62.9533,3.760362,35.02379
Azerbaijan,1998,4749.1743,63.7498,3.9603546,33.476498
Azerbaijan,1999,5056.0464,64.7334,3.5580401,31.535017
Azerbaijan,2000,5571.3096,65.3772,3.641134,34.048534
Azerbaijan,2001,6075.6147,66.0429,3.4435794,26.367512
Azerbaijan,2002,6599.6577,66.769,3.4314227,24.858965
Azerbaijan,2003,7218.4717,67.036,3.6292644,23.988283
Azerbaijan,2004,7817.7163,67.4882,3.7990203,23.272171
Azerbaijan,2005,9901.927,67.7103,3.977288,
Azerbaijan,2006,13172.581,68.489,3.9628658,
Azerbaijan,2007,16280.084,68.6587,3.4023411,26.62215
Azerbaijan,2008,17656.963,69.355,3.6942854,
Azerbaijan,2009,18901.887,69.8743,3.2170706,
Azerbaijan,2010,19621.385,70.3088,3.0118763,
Azerbaijan,2011,19386.744,70.5651,3.263773,
Azerbaijan,2012,19545.072,71.0799,3.4954014,
Azerbaijan,2013,20414.832,71.4849,3.5305033,
Azerbaijan,2014,20716.14,71.9304,3.566412,
Azerbaijan,2015,20694.78,72.3486,3.5561998,
Azerbaijan,2016,19830.322,72.5678,3.519045,
Azerbaijan,2017,19675.959,72.6943,3.4808419,
Azerbaijan,2018,19798.834,73.0156,3.4431703,
Azerbaijan,2019,20122.713,73.29,3.7333274,
Azerbaijan,2020,19126.096,70.3116,3.5586586,
Azerbaijan,2021,20111.375,70.9994,3.7416196,
Azerbaijan,2022,21051.27,74.125,3.9233098,
Azerbaijan,2023,21262.299,74.4286,4.2582173,
Bahamas,1950,,58.8933,0.6584559,
Bahamas,1951,,59.2012,0.7798971,
Bahamas,1952,,59.5782,0.8933058,
Bahamas,1953,,59.9504,0.9137882,
Bahamas,1954,,60.3145,0.9281364,
Bahamas,1955,,60.6517,1.3659556,
Bahamas,1956,,61.0134,1.4284747,
Bahamas,1957,,61.3714,1.7327461,
Bahamas,1958,,61.7374,1.6943593,
