Year,Country,HDI Value,GDP_per_capita,Life_expectancy,CO2_per_capita,Respiratory_deaths,Unemployment %
2008,Congo,0.591,7587.288,60.7903,1.0381178,,
2009,Congo,0.602,8138.45,61.2148,1.1547453,,
2010,Congo,0.609,8583.662,61.7311,1.2325504,,
2011,Congo,0.613,8492.421,62.2862,1.0947438,,
2012,Congo,0.624,9079.687,62.6616,1.0585629,,
2013,Congo,0.63,8798.494,62.9689,1.2127465,,
2014,Congo,0.639,9159.257,63.3491,1.0995314,,
2015,Congo,0.643,8977.707,63.6622,1.1057667,,
2016,Congo,0.64,8001.8257,63.9108,1.0970358,,
2017,Congo,0.635,7372.7705,64.2028,1.0563734,,
2018,Congo,0.64,7029.3364,64.472,1.1939441,,
2019,Congo,0.634,6939.369,63.1523,1.2985791,,
2020,Congo,0.643,6350.5093,64.3907,1.334546,,
2021,Congo,0.643,6263.2114,64.1918,1.2583876,,
2022,Congo,0.644,6205.105,65.0003,1.3440192,,
2023,Congo,0.649,6172.2876,65.772,1.2412342,,
1990,Congo (Democratic Republic of the),0.388,,,,,
1991,Congo (Democratic Republic of the),0.389,,,,,
1992,Congo (Democratic Republic of the),0.387,,,,,
1993,Congo (Democratic Republic of the),0.385,,,,,
1994,Congo (Democratic Republic of the),0.382,,,,,
1995,Congo (Democratic Republic of the),0.385,,,,,
1996,Congo (Democratic Republic of the),0.386,,,,,
1997,Congo (Democratic Republic of the),0.388,,,,,
1998,Congo (Democratic Republic of the),0.385,,,,,
1999,Congo (Democratic Republic of the),0.383,,,,,
2000,Congo (Democratic Republic of the),0.391,,,,,
2001,Congo (Democratic Republic of the),0.389,,,,,
2002,Congo (Democratic Republic of the),0.392,,,,,
2003,Congo (Democratic Republic of the),0.398,,,,,
2004,Congo (Democratic Republic of the),0.403,,,,,
2005,Congo (Democratic Republic of the),0.408,,,,,
2006,Congo (Democratic Republic of the),0.413,,,,,
2007,Congo (Democratic Republic of the),0.417,,,,,
2008,Congo (Democratic Republic of the),0.426,,,,,
2009,Congo (Democratic Republic of the),0.431,,,,,
2010,Congo (Democratic Republic of the),0.44,,,,,
2011,Congo (Democratic Republic of the),0.447,,,,,
2012,Congo (Democratic Republic of the),0.451,,,,,
2013,Congo (Democratic Republic of the),0.456,,,,,
2014,Congo (Democratic Republic of the),0.467,,,,,
2015,Congo (Democratic Republic of the),0.477,,,,,
2016,Congo (Democratic Republic of the),0.487,,,,,
2017,Congo (Democratic Republic of the),0.491,,,,,
2018,Congo (Democratic Republic of the),0.497,,,,,
2019,Congo (Democratic Republic of the),0.501,,,,,
2020,Congo (Democratic Republic of the),0.506,,,,,
2021,Congo (Democratic Republic of the),0.508,,,,,
2022,Congo (Democratic Republic of the),0.514,,,,,
2023,Congo (Democratic Republic of the),0.522,,,,,
1991,"Congo, Dem. Rep.",,,,,,3.267
1992,"Congo, Dem. Rep.",,,,,,3.36
1993,"Congo, Dem. Rep.",,,,,,3.433
1994,"Congo, Dem. Rep.",,,,,,3.389
1995,"Congo, Dem. Rep.",,,,,,3.276
1996,"Congo, Dem. Rep.",,,,,,3.153
1997,"Congo, Dem. Rep.",,,,,,3.166
1998,"Congo, Dem. Rep.",,,,,,3.188
1999,"Congo, Dem. Rep.",,,,,,3.22
2000,"Congo, Dem. Rep.",,,,,,3.234
2001,"Congo, Dem. Rep.",,,,,,3.239
2002,"Congo, Dem. Rep.",,,,,,3.17
2003,"Congo, Dem. Rep.",,,,,,3.053
2004,"Congo, Dem. Rep.",,,,,,2.975
2005,"Congo, Dem. Rep.",,,,,,2.948
2006,"Congo, Dem. Rep.",,,,,,3.174
2007,"Congo, Dem. Rep.",,,,,,3.403
2008,"Congo, Dem. Rep.",,,,,,3.627
2009,"Congo, Dem. Rep.",,,,,,3.88
2010,"Congo, Dem. Rep.",,,,,,4.096
2011,"Congo, Dem. Rep.",,,,,,4.315
2012,"Congo, Dem. Rep.",,,,,,4.485
2013,"Congo, Dem. Rep.",,,,,,4.468
2014,"Congo, Dem. Rep.",,,,,,4.436
2015,"Congo, Dem. Rep.",,,,,,4.439
2016,"Congo, Dem. Rep.",,,,,,4.521
2017,"Congo, Dem. Rep.",,,,,,4.601
2018,"Congo, Dem. Rep.",,,,,,4.618
2019,"Congo, Dem. Rep.",,,,,,4.591
2020,"Congo, Dem. Rep.",,,,,,5.345
2021,"Congo, Dem. Rep.",,,,,,5.28
2022,"Congo, Dem. Rep.",,,,,,4.522
2023,"Congo, Dem. Rep.",,,,,,4.484
2024,"Congo, Dem. Rep.",,,,,,4.556
1991,"Congo, Rep.",,,,,,19.917
1992,"Congo, Rep.",,,,,,19.92
1993,"Congo, Rep.",,,,,,19.985
1994,"Congo, Rep.",,,,,,20.232
1995,"Congo, Rep.",,,,,,20.192
1996,"Congo, Rep.",,,,,,20.033
1997,"Congo, Rep.",,,,,,19.886
1998,"Congo, Rep.",,,,,,19.895
1999,"Congo, Rep.",,,,,,20.11
2000,"Congo, Rep.",,,,,,19.87
2001,"Congo, Rep.",,,,,,19.877
2002,"Congo, Rep.",,,,,,19.664
2003,"Congo, Rep.",,,,,,19.871
2004,"Congo, Rep.",,,,,,19.886
2005,"Congo, Rep.",,,,,,19.796
2006,"Congo, Rep.",,,,,,19.587
2007,"Congo, Rep.",,,,,,19.894
2008,"Congo, Rep.",,,,,,19.94
2009,"Congo, Rep.",,,,,,19.833
2010,"Congo, Rep.",,,,,,19.345
2011,"Congo, Rep.",,,,,,19.464
2012,"Congo, Rep.",,,,,,19.512
2013,"Congo, Rep.",,,,,,19.827
2014,"Congo, Rep.",,,,,,19.691
2015,"Congo, Rep.",,,,,,19.978
2016,"Congo, Rep.",,,,,,20.223
2017,"Congo, Rep.",,,,,,20.611
2018,"Congo, Rep.",,,,,,20.701
2019,"Congo, Rep.",,,,,,20.392
2020,"Congo, Rep.",,,,,,22.198
2021,"Congo, Rep.",,,,,,21.96
2022,"Congo, Rep.",,,,,,20.108
2023,"Congo, Rep.",,,,,,19.898
2024,"Congo, Rep.",,,,,,19.694
1990,Cook Islands,,,66.4915,2.5704765,,
1991,Cook Islands,,,67.7135,2.5429728,,
1992,Cook Islands,,,67.8393,2.5195117,,
1993,Cook Islands,,,67.9969,2.7109847,,
1994,Cook Islands,,,68.2004,2.6967106,,
1995,Cook Islands,,,68.4562,2.6831906,,
1996,Cook Islands,,,68.7393,2.8761425,,
1997,Cook Islands,,,66.3964,2.9143798,,
1998,Cook Islands,,,69.3244,2.7931743,,
1999,Cook Islands,,,69.585,3.1164033,,
2000,Cook Islands,,,69.8493,3.2389972,,
2001,Cook Islands,,,70.0852,3.3727398,,
2002,Cook Islands,,,70.3447,2.942578,,
2003,Cook Islands,,,70.5785,3.4190495,,
2004,Cook Islands,,,70.874,3.6501296,,
2005,Cook Islands,,,71.1716,4.1236677,,
2006,Cook Islands,,,71.4493,4.3398037,,
2007,Cook Islands,,,71.7777,4.2623925,,
2008,Cook Islands,,,72.12,4.1333666,,
2009,Cook Islands,,,72.439,4.008509,,
2010,Cook Islands,,,72.7522,4.3222837,,
2011,Cook Islands,,,73.0452,4.6241393,,
2012,Cook Islands,,,73.3241,4.777866,,
2013,Cook Islands,,,73.6124,4.7958117,,
2014,Cook Islands,,,73.8314,4.602752,,
2015,Cook Islands,,,74.0178,4.415218,,
2016,Cook Islands,,,74.1646,4.0217214,,
2017,Cook Islands,,,74.3162,4.5184097,,
2018,Cook Islands,,,74.4407,4.6390934,,
2019,Cook Islands,,,74.5561,4.77735,,
2020,Cook Islands,,,74.5139,4.222279,,
2021,Cook Islands,,,74.5833,4.5926905,,
2022,Cook Islands,,,75.0787,4.8471375,,
2023,Cook Islands,,,75.2818,5.1297364,,
1990,Costa Rica,0.677,11085.452,76.0936,0.93316454,51.599766,
1991,Costa Rica,0.682,11051.724,76.2375,1.0267868,49.251606,5.37
1992,Costa Rica,0.691,11766.9795,76.3849,1.1393496,47.034912,3.93
1993,Costa Rica,0.696,12290.831,76.3153,1.1554636,44.02959,3.95
1994,Costa Rica,0.701,12534.741,76.3287,1.5067313,47.860306,4.05
1995,Costa Rica,0.706,12745.017,76.44,1.3580168,52.097023,5.18
1996,Costa Rica,0.707,12617.898,76.4276,1.2949463,39.489185,6.16
1997,Costa Rica,0.712,13011.549,76.6035,1.3281016,43.926582,5.68
1998,Costa Rica,0.714,13643.552,76.8686,1.3836629,45.87886,5.33
1999,Costa Rica,0.717,13926.79,77.0581,1.4079974,41.196983,5.9
2000,Costa Rica,0.72,14187.716,77.3175,1.3698102,38.032825,5.08
2001,Costa Rica,0.726,14422.2295,77.609,1.4134953,38.460155,6.051
2002,Costa Rica,0.73,14670.719,77.9394,1.5323646,30.075531,6.396
2003,Costa Rica,0.736,15070.831,78.2142,1.590468,35.020023,6.654
2004,Costa Rica,0.741,15507.987,78.5116,1.628959,33.9051,6.445
2005,Costa Rica,0.748,15893.249,78.8766,1.577824,29.375237,6.749
2006,Costa Rica,0.755,16820.465,79.049,1.6214393,27.740494,5.926
2007,Costa Rica,0.76,17957.494,79.0981,1.817438,26.972729,4.557
2008,Costa Rica,0.769,18555.0,79.1802,1.7995332,23.660507,4.934
2009,Costa Rica,0.773,18148.764,79.3718,1.721821,23.161247,7.824
2010,Costa Rica,0.776,18885.848,79.354,1.6445944,28.093967,7.171
2011,Costa Rica,0.783,19487.002,79.624,1.5859368,23.355581,9.518
2012,Costa Rica,0.789,20201.389,79.925,1.5566587,22.98232,9.11
2013,Costa Rica,0.795,20476.135,80.1892,1.6181831,21.853292,8.218
2014,Costa Rica,0.802,20974.729,80.2313,1.6253791,23.05843,8.499
2015,Costa Rica,0.803,21510.977,80.4069,1.537158,21.151585,8.415
2016,Costa Rica,0.805,22189.879,79.9879,1.6141378,23.612345,8.085
2017,Costa Rica,0.809,22895.232,79.9944,1.6341954,21.879904,7.729
2018,Costa Rica,0.813,23282.604,80.0896,1.6161269,20.62844,9.01
2019,Costa Rica,0.821,23646.408,80.2963,1.5398297,23.854404,10.807
2020,Costa Rica,0.819,22479.59,79.7252,1.344883,17.559883,16.432
2021,Costa Rica,0.817,24140.434,78.0501,1.5113176,,15.139
2022,Costa Rica,0.823,25131.025,79.3164,1.5442157,,11.325
2023,Costa Rica,0.833,26292.771,80.7995,1.621601,,8.325
2024,Costa Rica,,,,,,7.848
1990,Cote d'Ivoire,,5255.51,52.7959,0.3922582,,
1991,Cote d'Ivoire,,5052.8516,52.6211,0.33971348,,6.603
1992,Cote d'Ivoire,,4843.2935,52.4291,0.2911712,,6.7
1993,Cote d'Ivoire,,4645.4673,52.2468,0.37077698,,5.866
1994,Cote d'Ivoire,,4502.4595,52.0052,0.28928006,,5.041
1995,Cote d'Ivoire,,4638.7573,51.7133,0.41905874,,4.1
1996,Cote d'Ivoire,,4807.4243,51.5961,0.4873639,,4.043
1997,Cote d'Ivoire,,5072.597,51.4983,0.4493789,,3.973
1998,Cote d'Ivoire,,5093.132,51.22,0.4053965,,4.1
1999,Cote d'Ivoire,,4987.357,51.2728,0.35385394,,4.415
2000,Cote d'Ivoire,,4838.3403,51.3927,0.37480024,,4.816
2001,Cote d'Ivoire,,4609.1445,51.4284,0.42080086,,5.167
2002,Cote d'Ivoire,,4368.928,51.5441,0.39937147,,5.474
2003,Cote d'Ivoire,,4060.0005,51.4432,0.27714443,,5.805
2004,Cote d'Ivoire,,4088.945,51.9392,0.37694725,,5.883
2005,Cote d'Ivoire,,4032.2458,52.4324,0.3769282,,5.999
2006,Cote d'Ivoire,,4049.2603,52.8853,0.33519825,,6.009
2007,Cote d'Ivoire,,3999.691,53.4517,0.3163626,,6.272
2008,Cote d'Ivoire,,4096.7236,54.1794,0.31200534,,6.379
2009,Cote d'Ivoire,,4151.0537,54.7441,0.2572949,,6.571
2010,Cote d'Ivoire,,4338.6523,55.282,0.27680278,,6.618
2011,Cote d'Ivoire,,4017.4077,55.9724,0.28383884,,7.135
2012,Cote d'Ivoire,,4234.1807,56.5698,0.3639151,,7.223
2013,Cote d'Ivoire,,4597.1865,57.0571,0.40433925,,4.255
2014,Cote d'Ivoire,,4907.5747,57.7719,0.40376273,,3.285
2015,Cote d'Ivoire,,5110.8623,58.2807,0.3784612,,2.579
2016,Cote d'Ivoire,,5320.8467,58.8136,0.46106344,,1.896
2017,Cote d'Ivoire,,5556.114,59.3151,0.4489491,,3.272
2018,Cote d'Ivoire,,5670.2,59.7946,0.37922928,,2.85
2019,Cote d'Ivoire,,5894.879,60.2741,0.37367776,,2.401
2020,Cote d'Ivoire,,5787.8154,60.1397,0.38095695,,2.584
2021,Cote d'Ivoire,,6045.2046,60.2897,0.46117318,,2.63
2022,Cote d'Ivoire,,6261.533,61.5622,0.44888514,,2.306
2023,Cote d'Ivoire,,6485.316,61.9438,0.42340288,,2.27
2024,Cote d'Ivoire,,,,,,2.288
1990,Croatia,,23387.988,72.2429,4.730995,13.398535,
1991,Croatia,,18803.498,70.5745,3.521719,14.252933,11.14
1992,Croatia,,17011.691,71.7206,3.424156,14.212811,10.914
1993,Croatia,,15562.586,72.3053,3.5536728,15.03426,10.794
1994,Croatia,,16293.568,72.6142,3.433139,16.72936,10.45
1995,Croatia,0.713,17515.225,72.5612,3.6393602,16.91272,10.108
1996,Croatia,0.725,18841.887,72.9752,3.7998693,16.907549,9.68
1997,Croatia,0.734,20101.879,72.9898,4.1217732,17.456646,9.71
1998,Croatia,0.744,20567.139,73.1929,4.282578,17.076036,11.392
1999,Croatia,0.753,20480.879,73.6092,4.5787673,20.531645,13.559
2000,Croatia,0.769,21293.104,74.0014,4.5427685,18.146255,16.064
2001,Croatia,0.785,22816.822,74.3547,4.8304753,14.387963,15.822
2002,Croatia,0.792,24126.75,74.6461,5.089973,14.25801,15.053
2003,Croatia,0.798,25462.967,74.7093,5.3933907,17.537222,13.924
2004,Croatia,0.807,26517.496,75.2665,5.302659,16.07396,13.664
2005,Croatia,0.814,27629.336,75.5705,5.400675,18.047756,12.598
2006,Croatia,0.819,29026.482,75.6767,5.4449663,15.1405735,11.13
2007,Croatia,0.825,30498.662,75.886,5.7472677,17.910282,9.909
2008,Croatia,0.827,31102.75,76.0009,5.4513054,15.576675,8.53
2009,Croatia,0.826,29013.879,76.3127,5.0473332,18.062948,9.202
2010,Croatia,0.831,28691.814,76.6761,4.8792653,16.675447,11.62
2011,Croatia,0.836,28762.904,76.9926,4.817025,17.517933,13.678
2012,Croatia,0.839,28248.32,77.2841,4.47417,18.187437,15.935
2013,Croatia,0.846,28389.107,77.51,4.3386483,17.779434,17.251
2014,Croatia,0.848,28448.125,77.5144,4.184725,17.335295,17.29
2015,Croatia,0.852,29458.7,77.6329,4.255345,19.164484,16.175
2016,Croatia,0.856,30811.209,77.6294,4.373376,16.844166,13.103
2017,Croatia,0.862,32337.545,77.7264,4.5889683,18.3327,11.208
2018,Croatia,0.867,33715.938,77.8654,4.39835,17.136889,8.432
2019,Croatia,0.872,35107.934,78.197,4.472901,17.703718,6.617
2020,Croatia,0.867,32479.234,77.4972,4.2696104,15.448119,7.507
2021,Croatia,0.876,36914.113,77.1412,4.436339,15.435903,7.608
2022,Croatia,0.886,39844.137,78.2779,4.5068507,,6.96
2023,Croatia,0.889,41116.87,78.5803,4.497998,,6.086
2024,Croatia,,,,,,5.236
1990,Cuba,0.687,,73.8228,2.7886682,27.093132,
1991,Cuba,0.681,,73.7566,2.5351033,24.596687,8.311
1992,Cuba,0.674,,73.8464,1.9092884,27.140564,8.778
1993,Cuba,0.665,,73.8735,1.8285018,31.621134,9.261
1994,Cuba,0.662,,74.0922,1.9642097,28.202963,8.801
1995,Cuba,0.664,,74.3461,2.0901103,27.564848,8.27
1996,Cuba,0.675,,74.6904,2.1285377,31.015001,7.61
1997,Cuba,0.679,,75.0636,2.2557955,24.780073,7.1
1998,Cuba,0.683,,75.4123,2.201603,24.515533,6.23
1999,Cuba,0.69,,75.7191,2.2097824,25.669046,6.26
2000,Cuba,0.697,,75.9224,2.2760184,22.523457,5.45
2001,Cuba,0.705,,76.4287,2.2147143,21.633451,4.08
2002,Cuba,0.711,,76.7655,2.2504017,17.550974,3.31
2003,Cuba,0.721,,77.4048,2.2810478,21.368786,2.33
2004,Cuba,0.734,,77.3261,2.1841457,22.54815,1.854
2005,Cuba,0.747,,77.5401,2.2798462,21.891386,1.95
2006,Cuba,0.766,,77.4055,2.3748877,19.517439,1.913
2007,Cuba,0.78,,77.5503,2.2790558,21.573105,1.788
2008,Cuba,0.788,,77.5891,2.4565086,20.381948,1.583
2009,Cuba,0.788,,77.5835,2.4632046,19.918682,1.67
2010,Cuba,0.783,,77.8757,2.9244342,19.59326,2.5
2011,Cuba,0.781,,78.0506,2.5720735,20.914196,3.18
2012,Cuba,0.777,,78.1618,2.607758,19.741282,3.46
2013,Cuba,0.771,,78.0279,2.4692397,21.671125,3.29
2014,Cuba,0.77,,77.8245,2.4251842,21.615126,2.7
2015,Cuba,0.769,,77.7453,2.580158,22.921955,2.4
2016,Cuba,0.767,,77.5706,2.464907,21.791388,2.0
2017,Cuba,0.767,,77.3003,2.18412,23.006027,1.7
2018,Cuba,0.769,,77.4259,2.0503552,20.91345,1.7
2019,Cuba,0.769,,77.4133,2.0079126,21.988844,1.705
2020,Cuba,0.762,,77.4075,1.9037757,17.325403,2.24
2021,Cuba,0.745,,73.2006,2.027723,32.97041,2.116
2022,Cuba,0.764,,77.6291,1.9785471,,1.82
2023,Cuba,0.762,,78.0855,2.0959787,,1.719
2024,Cuba,,,,,,1.53
1990,Curacao,,,72.4386,30.981304,,
1991,Curacao,,,72.5356,24.769012,,
1992,Curacao,,,72.65,20.45376,,
1993,Curacao,,,72.7027,31.695883,,
1994,Curacao,,,72.7911,30.550512,,
1995,Curacao,,,72.8305,30.425966,,
1996,Curacao,,,72.9449,28.671984,,
1997,Curacao,,,73.0349,30.259363,,
1998,Curacao,,,73.0839,1.6863767,,
1999,Curacao,,,73.174,12.774317,,
2000,Curacao,,34307.297,73.2829,34.298615,,
2001,Curacao,,35339.242,73.3602,35.116085,,
2002,Curacao,,35436.176,73.4722,33.586845,,
2003,Curacao,,34812.965,73.6031,33.15189,,
2004,Curacao,,34288.914,73.7354,34.34567,,
2005,Curacao,,33651.67,73.8731,33.698463,,
2006,Curacao,,33335.023,73.9777,34.84572,,
2007,Curacao,,33490.42,74.1368,38.932205,,
2008,Curacao,,33795.3,74.3137,37.178192,,
2009,Curacao,,33397.566,74.4853,37.78469,,
2010,Curacao,,33004.72,75.1167,25.854073,,
2011,Curacao,,32704.52,75.5757,32.62855,,
2012,Curacao,,32321.04,75.9604,39.085583,,
2013,Curacao,,31753.545,76.2386,36.37243,,
2014,Curacao,,31128.805,76.3837,41.19449,,
2015,Curacao,,30861.477,76.4823,44.01472,,
2016,Curacao,,30209.94,76.3222,36.980095,,
2017,Curacao,,29729.25,76.4226,29.490685,,
2018,Curacao,,29256.963,76.4929,23.793911,,
2019,Curacao,,28659.8,76.4917,11.891082,,
2020,Curacao,,23751.617,76.5011,9.804629,,
2021,Curacao,,25163.994,75.6857,10.797468,,
2022,Curacao,,27327.418,76.7287,10.467073,,
2023,Curacao,,28886.688,76.7996,10.914814,,
1990,Cyprus,0.749,28318.752,76.0442,5.890969,,
1991,Cyprus,0.754,27799.176,76.2464,6.4238877,,3.0
1992,Cyprus,0.761,29613.86,76.2908,6.792791,,2.09
1993,Cyprus,0.764,29109.646,76.2943,6.958514,,2.7
1994,Cyprus,0.771,30196.076,76.3831,7.091893,,2.7
1995,Cyprus,0.777,32133.318,76.5828,6.7932563,,2.6
1996,Cyprus,0.782,32020.084,76.8797,7.0548854,,3.1
1997,Cyprus,0.788,32403.117,77.1187,7.015059,,3.4
1998,Cyprus,0.798,33964.215,77.1641,7.2063613,,3.3
1999,Cyprus,0.802,35264.91,77.5715,7.3630276,16.44217,5.532
2000,Cyprus,0.808,36973.2,77.9,7.494742,18.1857,4.766
2001,Cyprus,0.815,38022.543,78.1848,7.2359786,,4.043
2002,Cyprus,0.827,38988.723,78.7582,7.3029137,,3.336
2003,Cyprus,0.835,39528.176,78.9081,7.56069,,4.153
2004,Cyprus,0.84,40963.37,79.0067,7.6503687,20.181856,4.77
2005,Cyprus,0.844,42337.188,79.1975,7.68084,20.141949,5.481
2006,Cyprus,0.85,43599.383,79.4561,7.7637644,18.772223,4.593
2007,Cyprus,0.855,44856.836,79.7982,7.928219,20.773724,3.946
2008,Cyprus,0.862,45339.75,79.9063,7.989783,18.849823,3.756
2009,Cyprus,0.867,43249.29,80.3749,7.636368,20.302181,5.594
2010,Cyprus,0.869,43094.992,80.6325,7.184269,18.838045,6.359
2011,Cyprus,0.872,42184.42,80.8546,6.7939243,18.283606,7.942
2012,Cyprus,0.872,40114.27,81.1284,6.2332525,22.304379,12.097
2013,Cyprus,0.873,37558.96,81.3165,5.561407,21.815386,16.131
2014,Cyprus,0.875,37300.188,81.3373,5.7849126,22.258484,16.277
2015,Cyprus,0.882,38795.71,81.4637,5.718032,27.137354,15.026
2016,Cyprus,0.888,41156.77,81.5341,5.9616704,23.613165,13.006
2017,Cyprus,0.897,43120.656,81.5431,5.9838886,27.099775,11.155
2018,Cyprus,0.902,45269.44,81.5558,5.7629395,23.138784,8.504
2019,Cyprus,0.907,47283.457,81.4543,5.70816,27.921509,7.155
2020,Cyprus,0.905,45244.85,81.2302,5.3869967,25.397976,7.755
2021,Cyprus,0.907,49929.84,80.5735,5.443375,20.938757,7.513
2022,Cyprus,0.908,52882.285,80.4337,5.40629,,6.806
2023,Cyprus,0.913,53420.684,81.648,5.3342433,,6.098
2024,Cyprus,,,,,,5.602
1990,Czechia,0.753,29202.986,71.4086,15.943648,22.896053,
1991,Czechia,0.751,25873.115,71.9699,14.448567,19.53332,2.27
1992,Czechia,0.752,25715.752,72.3298,14.129174,18.302841,2.6
1993,Czechia,0.76,25704.938,72.8528,13.577452,17.642885,4.349
1994,Czechia,0.771,26443.219,73.0817,12.852591,14.322653,4.284
1995,Czechia,0.781,28105.586,73.1772,12.764021,11.885333,4.082
1996,Czechia,0.793,29311.285,73.8344,13.113599,9.674998,3.852
1997,Czechia,0.797,29168.053,73.946,12.737529,10.47537,4.674
1998,Czechia,0.802,29080.918,74.5527,12.246591,12.144084,6.455
1999,Czechia,0.806,29511.896,74.7414,11.381155,12.592479,8.702
2000,Czechia,0.817,30781.717,74.9781,12.429346,13.818848,8.764
2001,Czechia,0.828,31798.938,75.3141,12.42629,13.512828,8.128
2002,Czechia,0.835,32342.531,75.4424,12.106914,13.572272,7.28
2003,Czechia,0.842,33419.668,75.3959,12.447432,14.309507,7.777
2004,Czechia,0.848,34991.887,75.9416,12.502356,13.306874,8.298
2005,Czechia,0.856,37171.176,76.1561,12.226614,16.45954,7.927
2006,Czechia,0.864,39525.906,76.708,12.27974,13.940121,7.141
2007,Czechia,0.87,41452.812,76.9189,12.4175625,14.883306,5.316
2008,Czechia,0.873,42184.336,77.1722,11.845438,14.479836,4.392
2009,Czechia,0.875,39932.04,77.2578,11.033807,15.328225,6.662
2010,Czechia,0.88,40896.73,77.5677,11.2267275,13.614229,7.281
2011,Czechia,0.883,41535.613,77.8144,10.975148,15.566197,6.712
2012,Czechia,0.885,41157.88,77.9977,10.591444,15.331145,6.979
2013,Czechia,0.892,41127.027,78.169,10.153296,19.418915,6.953
2014,Czechia,0.898,42006.17,78.7439,9.911981,16.985607,6.108
2015,Czechia,0.9,44002.566,78.5609,9.976934,19.744537,5.048
2016,Czechia,0.902,45051.61,78.9744,10.126231,17.618742,3.952
2017,Czechia,0.904,47256.684,78.926,10.221304,18.32258,2.893
2018,Czechia,0.901,48431.953,78.9612,10.080272,17.795122,2.246
2019,Czechia,0.903,49961.797,79.1853,9.569924,17.22418,2.015
2020,Czechia,0.898,47196.45,78.237,8.689388,16.456278,2.55
2021,Czechia,0.901,49995.703,77.2342,9.17754,16.052515,2.803
2022,Czechia,0.911,50617.7,79.1648,8.91092,,2.224
2023,Czechia,0.915,49681.06,79.8341,7.92107,,2.579
2024,Czechia,,,,,,2.506
1990,Côte d'Ivoire,0.389,,,,,
1991,Côte d'Ivoire,0.39,,,,,
1992,Côte d'Ivoire,0.392,,,,,
1993,Côte d'Ivoire,0.393,,,,,
1994,Côte d'Ivoire,0.396,,,,,
1995,Côte d'Ivoire,0.399,,,,,
1996,Côte d'Ivoire,0.403,,,,,
1997,Côte d'Ivoire,0.409,,,,,
1998,Côte d'Ivoire,0.413,,,,,
1999,Côte d'Ivoire,0.416,,,,,
2000,Côte d'Ivoire,0.419,,,,,
2001,Côte d'Ivoire,0.422,,,,,
2002,Côte d'Ivoire,0.424,,,,,
2003,Côte d'Ivoire,0.425,,,,,
2004,Côte d'Ivoire,0.43,,,,,
2005,Côte d'Ivoire,0.435,,,,,
2006,Côte d'Ivoire,0.44,,,,,
2007,Côte d'Ivoire,0.445,,,,,
2008,Côte d'Ivoire,0.452,,,,,
2009,Côte d'Ivoire,0.458,,,,,
2010,Côte d'Ivoire,0.465,,,,,
2011,Côte d'Ivoire,0.469,,,,,
2012,Côte d'Ivoire,0.478,,,,,
2013,Côte d'Ivoire,0.487,,,,,
2014,Côte d'Ivoire,0.511,,,,,
2015,Côte d'Ivoire,0.519,,,,,
2016,Côte d'Ivoire,0.53,,,,,
2017,Côte d'Ivoire,0.539,,,,,
2018,Côte d'Ivoire,0.545,,,,,
2019,Côte d'Ivoire,0.552,,,,,
2020,Côte d'Ivoire,0.553,,,,,
2021,Côte d'Ivoire,0.557,,,,,
2022,Côte d'Ivoire,0.565,,,,,
2023,Côte d'Ivoire,0.582,,,,,
1990,Democratic Republic of Congo,,2172.0017,48.5381,0.11582604,,
1991,Democratic Republic of Congo,,1923.97,48.9442,0.08259828,,
1992,Democratic Republic of Congo,,1664.7537,49.3232,0.07158563,,
1993,Democratic Republic of Congo,,1389.9509,49.6213,0.06548383,,
1994,Democratic Republic of Congo,,1273.9946,49.8795,0.06453639,,
1995,Democratic Republic of Congo,,1230.7449,50.381,0.069680795,,
1996,Democratic Republic of Congo,,1194.9591,49.3762,0.07666508,,
1997,Democratic Republic of Congo,,1109.8584,50.4609,0.06711756,,
1998,Democratic Republic of Congo,,1062.5687,49.6637,0.05778858,,
1999,Democratic Republic of Congo,,983.60223,50.0888,0.04496637,,
2000,Democratic Republic of Congo,,886.72076,51.8871,0.03375211,,
2001,Democratic Republic of Congo,,841.03564,52.2054,0.031601284,,
2002,Democratic Republic of Congo,,839.76624,52.3712,0.03226193,,
2003,Democratic Republic of Congo,,861.0816,52.9519,0.03787386,,
2004,Democratic Republic of Congo,,892.4353,53.5341,0.035578515,,
2005,Democratic Republic of Congo,,918.53485,54.0014,0.038917396,,
2006,Democratic Republic of Congo,,938.04114,54.4977,0.038797222,,
2007,Democratic Republic of Congo,,967.05414,54.9543,0.04198259,,
2008,Democratic Republic of Congo,,996.74414,55.3884,0.04170049,,
2009,Democratic Republic of Congo,,993.9978,55.7981,0.0368302,,
2010,Democratic Republic of Congo,,1031.2501,56.4111,0.039896343,,
2011,Democratic Republic of Congo,,1066.5795,56.9106,0.042922746,,
2012,Democratic Republic of Congo,,1104.6641,57.3502,0.038186423,,
2013,Democratic Republic of Congo,,1158.282,57.7953,0.051736675,,
2014,Democratic Republic of Congo,,1225.7021,58.2355,0.06461416,,
2015,Democratic Republic of Congo,,1267.9055,58.6576,0.040406745,,
2016,Democratic Republic of Congo,,1253.1582,59.0814,0.031676028,,
2017,Democratic Republic of Congo,,1253.1874,59.4952,0.03349793,,
2018,Democratic Republic of Congo,,1282.4823,59.9265,0.041907594,,
2019,Democratic Republic of Congo,,1296.9476,60.2425,0.044339374,,
2020,Democratic Republic of Congo,,1277.6328,60.4283,0.04481212,,
